id,first_name,last_name,email,car_make,car_model,vin,manufactured_date,age_of_the_vehicle
23d2cd0d-0321-4e5a-b191-6b5c549b5ac9,Gloria,Coleman,gloria.c@email.com,Mercedes-Benz,E-Class,WDDZF8JB0KA123456,2023-05-31T00:00:00.000Z,2
2489fbdc-3737-4eaa-b8cf-a3c43d050457,Edward,Wright,edward.w@email.com,Jaguar,F-PACE,SADCJ2FX0KA123456,2023-06-07T00:00:00.000Z,2
d708f08a-b586-4071-a6d3-67ce77be958e,Martin,Flores,martin.flores@email.com,Mitsubishi,Lancer,JA32U8FW0KU123456,2023-06-07T00:00:00.000Z,2
c4c1ceaf-b067-4005-8daf-2be66331e791,Jeremy,Ramirez,jeremy.r@email.com,Chrysler,Pacifica,2C4RC1BG0KR123456,2023-06-08T00:00:00.000Z,2
5e178da9-dd5f-44c0-afa3-c1ffde75c323,Willie,Mason,willie.mason@email.com,Hyundai,Kona,KM8K53A58KU123456,2023-06-10T00:00:00.000Z,2
b299b12d-34c2-48a5-ab7b-b29c01860d23,Jennifer,Anderson,jen.anderson@email.com,Subaru,Outback,4S4BSANC0K3123456,2023-06-11T00:00:00.000Z,2
c70b811c-8bea-47c1-9914-bdb19a8d2f13,Theresa,Meyer,theresa.meyer@email.com,Buick,Regal,W04GT5E50KG123456,2023-06-13T00:00:00.000Z,2
f9cd3326-e4e2-45b1-ae2b-03865f47fc02,Janice,Long,janice.long@email.com,Mazda,MX-5 Miata,JM1NDAD76K0123456,2023-06-16T00:00:00.000Z,2
5093cbdb-2b2a-4fb5-b08f-4da54e1caa64,Catherine,Meyer,catherine.meyer@email.com,Volkswagen,Arteon,3VWE57BU0KM123456,2023-06-19T00:00:00.000Z,2
3feeda0a-dfff-4f95-83ab-d5fbec814200,Judith,Boyd,judith.boyd2@email.com,Mazda,Mazda3,3MZBPAFL0KM123456,2023-06-25T00:00:00.000Z,2
5bd8205a-3308-4b2b-b6d9-946faf32951f,Tyler,Sanchez,tyler.sanchez@email.com,Hyundai,Tucson,5NMJUDAF0KH123456,2023-06-26T00:00:00.000Z,2
593a82d1-bf4b-4913-ac95-26811e0879ff,Dorothy,Ford,dorothy.ford@email.com,Genesis,G70,KMTG64TA0KU123456,2023-06-27T00:00:00.000Z,2
b477a47f-9ddd-4fc0-a677-d9483dac8122,Andrew,Richards,andrew.r@email.com,Jaguar,I-PACE,SADHB2S16K1123456,2023-07-02T00:00:00.000Z,2
577d2436-5f33-4bfe-bfd1-e36c4252026f,Eric,Cook,eric.cook@email.com,Kia,Sportage,KNDPMCAC0K7123456,2023-07-03T00:00:00.000Z,2
84167d8b-238c-41cd-9c08-e52abe368c62,Barbara,Lee,barbara.lee@email.com,Ram,1500,1C6SRFFT0KN123456,2023-07-08T00:00:00.000Z,2
d3850473-c7af-49dc-8d0a-b027f25dbae8,Lois,Warren,lois.warren@email.com,Jeep,Gladiator,1C6HJTAG0KL123456,2023-07-14T00:00:00.000Z,2
23f015e0-7517-4391-868e-b64023b0d2d5,Billy,Wallace,billy.wallace@email.com,Jaguar,XF,SAJBD4BX0KCY12345,2023-07-15T00:00:00.000Z,2
a48566ea-3e6d-4488-be8b-606e7645d8d1,Joshua,Adams,joshua.adams@email.com,Ferrari,Roma,ZFF9CPA00K0123456,2023-07-19T00:00:00.000Z,2
03e6c2d7-e338-48eb-8bc7-72523a1926ad,Carl,Kelly,carl.kelly@email.com,Mini,Countryman,WMZYT9C50K3T12345,2023-07-21T00:00:00.000Z,2
d441a355-e40e-4447-a145-367081c3cd1f,Andrea,Hunter,andrea.hunter@email.com,Toyota,Prius,JTDKARFP0K3123456,2023-07-26T00:00:00.000Z,2
b765dce6-4b7c-495a-9103-a3a098e4f5b9,Cheryl,Washington,cheryl.w@email.com,Jeep,Cherokee,1C4PJMCB0KD123456,2023-07-29T00:00:00.000Z,2
85760dbf-ed78-456f-bf33-5fcc0daf48b0,Carolyn,Hunter,carolyn.h@email.com,Kia,Seltos,KNDEUCAA0K7123456,2023-07-30T00:00:00.000Z,2
7a0fb7ea-687a-4ea0-b4a7-83d758df33a0,Patrick,Meyer,patrick.meyer@email.com,Acura,NSX,19UNC1B00KA123456,2023-08-01T00:00:00.000Z,2
c46eef9d-0906-420c-b9e5-c4d35761f0d5,Doris,Jordan,doris.jordan@email.com,Honda,Ridgeline,5FPYK3F77KB123456,2023-08-03T00:00:00.000Z,2
0064cd4d-621a-4640-947f-14d7a7b6f8e5,Anthony,Turner,anthony.t@email.com,Honda,CR-V,2HKRM4H76KH123456,2023-08-05T00:00:00.000Z,2
e050fa10-c2c6-4000-8cb4-5e51773dc70e,Jean,Boyd,jean.boyd@email.com,Ram,3500,3C63RRJL0KG123456,2023-08-07T00:00:00.000Z,2
36a2ca49-4483-4902-bdda-2c959bb9ce6e,Judith,Wood,judith.wood@email.com,Ford,Edge,2FMPK4J96KBB12345,2023-08-07T00:00:00.000Z,2
1dd0111a-448d-4884-9ea3-7b7ce92f788e,Eugene,Boyd,eugene.boyd@email.com,Tesla,Roadster,5YJRE1A14K1123456,2023-08-13T00:00:00.000Z,2
530042d4-b107-47b2-899f-922bd44db1cc,Aaron,Bailey,aaron.bailey@email.com,Ram,2500,3C6UR5DL0KG123456,2023-08-14T00:00:00.000Z,2
f1d65f75-8d0d-43ae-9fa2-44e3727b412a,Albert,Flores,albert.flores2@email.com,Ford,Mustang,1FA6P8CF0K5123456,2023-08-19T00:00:00.000Z,2
27a40620-b737-4ed7-8813-24e5ab444dbd,Ann,Gonzales,ann.gonzales@email.com,Lexus,ES,58ABZ1B19KU123456,2023-08-19T00:00:00.000Z,2
7ee17a91-650b-4967-a0aa-d79700c8a5ba,Kevin,White,kevin.white@email.com,Porsche,911,WP0AA2A78KS123456,2023-08-22T00:00:00.000Z,2
